Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
004ed7444b6cec68,https://ie.linkedin.com/jobs/view/customer-delivery-driver-ardkeen-at-tesco-ireland-4435478878,Customer Delivery Driver  -  Ardkeen,Tesco Ireland,posted,2026-07-07T01:46:10.037765,17
9c2ed8dbc71065fa,https://ie.linkedin.com/jobs/view/customer-delivery-driver-permanent-30-35-hours-oranmore-at-tesco-ireland-4436257550,Customer Delivery Driver (Permanent 30 - 35 Hours) - Oranmore,Tesco Ireland,posted,2026-07-07T01:46:22.038496,19
77fa16b2c1fcaaa5,https://ie.linkedin.com/jobs/view/person-in-charge-pic-at-attuned-healthcare-4435240899,Person In Charge (PIC),,scraped,2026-07-07T01:46:24.831947,
045563b3610bd80a,https://ie.linkedin.com/jobs/view/category-buyer-%E2%80%93-services-at-dawn-meats-4436407371,Category Buyer – Services,,scraped,2026-07-07T01:46:32.940526,
7b554b4c6acda583,https://ie.linkedin.com/jobs/view/expression-of-interest-abbvie-at-abbvie-4398748932,Expression of Interest - AbbVie,AbbVie,posted,2026-07-07T01:46:50.302921,21
4eddf66aa3e04361,https://ie.linkedin.com/jobs/view/maintenance-staff-member-kildare-wicklow-at-the-talbot-group-4434628479,Maintenance Staff Member - Kildare & Wicklow,,scraped,2026-07-07T01:46:53.157002,
86c5bcc40c299d74,https://ie.linkedin.com/jobs/view/pharmacy-dispenser-at-boots-ireland-4431728804,Pharmacy Dispenser,,scraped,2026-07-07T01:47:00.700009,
0afd69de534c0c39,https://ie.linkedin.com/jobs/view/cleaner-glant%C3%B3ir-26tippuhc-at-health-service-executive-4432769203,Cleaner Glantóir 26TIPPUHC,,scraped,2026-07-07T01:47:08.766853,
f13c2049fd392193,https://ie.linkedin.com/jobs/view/home-support-resource-officer-older-persons-services-hse-south-west-swpcc99644-at-health-service-executive-4433937213,"Home Support Resource Officer, Older Persons Services, HSE South West SWPCC99644",,scraped,2026-07-07T01:47:15.228770,
bea4f6b785be028c,https://ie.linkedin.com/jobs/view/trimmer-wanted-4433941216,Trimmer Wanted,Limerick Area - Ham/Beef Producing Factory,posted,2026-07-07T01:47:27.572381,23
724d8348f38050d0,https://ie.linkedin.com/jobs/view/expert-estimating-at-exyte-4377692474,Expert Estimating,,scraped,2026-07-07T01:47:30.208081,
a2f7912797ceedef,https://ie.linkedin.com/jobs/view/team-member-at-costa-coffee-ireland-4436009785,Team Member,,scraped,2026-07-07T01:47:38.060432,
